,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
11913,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-38-40.wav,0,0,8.863744,,,11/08/2024,38:40.5,4,10/08/2024,38:40.5,16,PIPPYG,43,42,0.977,0.612277,PIPPIP,,43,52.092,7.66,3.8,57.819,50.841,53.106,201.917,52.864,1.621,185.16,3.153,12.39,1,,,,,,2q44AosjquocpSorBSOZVw==,,
11914,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 00-15-16.wav,0,0,9.999872,,,14/08/2024,15:17.0,0,13/08/2024,15:17.0,12,PIPPYG,43,42,0.977,0.719681,,,43,56.657,20.44,5.165,65.049,55.283,57.703,214.1,57.387,2.378,416.54,3.722,19.89,1,,,,,,cMJGkLkYOeII5OWDRaB9Lg==,,
11915,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 03-13-10.wav,0,0,9.999872,,,16/08/2024,13:10.3,3,15/08/2024,13:10.3,15,PIPPYG,43,42,0.977,0.770249,,,43,56.799,-7.15,3.284,76.558,55.165,59.778,203.215,57.011,1.97,627.15,2.628,18.56,1,,,,,,ifgMt5c9fs/ZQqnHUj4ZGg==,,
11916,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 04-37-00.wav,0,0,6.30784,,,16/08/2024,37:00.6,4,15/08/2024,37:00.6,16,PIPPYG,43,42,0.977,0.738257,,,43,56.065,40.85,3.899,71.477,55.214,58.831,110.301,57.529,1.78,462.29,3.206,16.68,1,,,,,,fHo4HJVJJTFc2DGqvYT4/A==,,
11917,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 22-53-21.wav,0,0,9.076736,,,09/08/2024,53:21.3,22,09/08/2024,53:21.3,10,PIPPYG,44,42,0.955,0.703442,,,44,54.79,15.47,4.145,64.109,53.808,56.23,160.109,55.605,1.936,413.93,3.28,15.73,1,,,,,,7tYt7+f3/AuS8/qyI24kMQ==,,
11918,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 03-26-41.wav,0,0,9.999872,,,11/08/2024,26:41.3,3,10/08/2024,26:41.3,15,PIPPYG,44,42,0.955,0.672241,,,44,56.744,7.38,3.054,73.479,55.471,59.386,205.459,57.638,1.685,602.55,2.575,15.33,1,,,,,,A225zJRLk4wVzXYrdWOs4A==,,
11919,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 01-22-37.wav,0,0,7.602176,,,12/08/2024,22:37.2,1,11/08/2024,22:37.2,13,PIPPYG,44,42,0.955,0.716843,,,44,56.043,50.47,3.481,84.309,54.962,61.244,92.792,57.208,2.21,468.74,3.016,12.44,1,,,,,,CyuF02FUpRYzs9f1Cm9DEA==,,
11922,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 03-09-12.wav,0,0,5.947392,,,12/08/2024,09:12.2,3,11/08/2024,09:12.2,15,PIPPYG,44,42,0.955,0.622449,,,44,57.292,-7.15,4.111,69.665,55.954,58.92,109.968,57.704,2.038,266.86,3.291,22.91,1,,,,,,rxmWhDy7MIG2pZQs5Me0/g==,,
11924,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 22-54-05.wav,0,0,7.880704,,,15/08/2024,54:05.3,22,15/08/2024,54:05.3,10,PIPPYG,44,42,0.955,0.686074,,,44,54.738,44.37,3.622,71.435,53.508,57.679,92.295,56.026,1.932,276.6,2.849,15.43,1,,,,,,4GkSjXeacJGvmFnzaheTJQ==,,
11925,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-01-34.wav,0,0,8.077312,,,15/08/2024,01:34.0,23,15/08/2024,01:34.0,11,PIPPYG,44,42,0.955,0.685487,,,44,55.081,9.86,3.709,73.224,53.98,57.967,125.594,55.784,1.853,608.08,3.1,15.12,1,,,,,,Q/iRx+XtDQ/rYsPV2K3iXQ==,,
11926,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 03-14-07.wav,0,0,9.999872,,,16/08/2024,14:07.2,3,15/08/2024,14:07.2,15,PIPPYG,44,42,0.955,0.563141,,,44,53.414,-22.25,3.791,66.328,51.983,55.299,208.56,53.595,2.064,492.66,3.132,15.61,1,,,,,,9YQe/RnCooa2jqQkoIlUUg==,,
11927,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 00-25-10.wav,0,0,8.011776,,,17/08/2024,25:10.2,0,16/08/2024,25:10.2,12,PIPPYG,44,42,0.955,0.722088,,,44,56.547,-11.18,3.754,74.069,54.974,59.077,176.284,57.029,2.158,607.27,2.991,20.05,1,,,,,,gn6bRmZzy4R7WTcM7ZBjTw==,,
11928,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-24-08.wav,0,0,9.99424,,,11/08/2024,24:08.9,4,10/08/2024,24:08.9,16,PIPPYG,45,42,0.933,0.645208,,,45,56.359,30.38,3.661,68.466,55.265,58.655,223.38,57.251,1.823,217.97,2.839,19.59,1,,,,,,KXzLjhiQUPLdJye5nGichw==,,
11929,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-47-00.wav,0,0,8.404992,,,11/08/2024,47:00.8,23,11/08/2024,47:00.8,11,PIPPYG,45,42,0.933,0.687851,,,45,58.2,0.36,3.988,74.429,56.683,60.204,111.105,58.782,2.265,578.21,3.291,18.98,1,,,,,,0VWj9gUIVx4s1H+9cv+A3w==,,
11930,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-01-35.wav,0,0,9.999872,,,12/08/2024,01:35.9,22,12/08/2024,01:35.9,10,PIPPYG,45,42,0.933,0.54932,PIPPIP,,45,51.59,33.7,3.612,56.458,50.837,52.684,225.445,52.603,1.597,215.78,3.111,12.25,1,,,,,,A2TZDCYdlc99sR3TXH3OMw==,,
11931,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-24-26.wav,0,0,9.999872,,,15/08/2024,24:26.3,23,15/08/2024,24:26.3,11,PIPPYG,45,42,0.933,0.704338,,,45,54.798,12.74,4.093,62.769,54.039,56.424,211.985,55.869,1.678,258.45,3.609,11.16,1,,,,,,C3HR8vqPRCYM9vfT8iNI7g==,,
11932,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 00-05-05.wav,0,0,9.999872,,,16/08/2024,05:05.9,0,15/08/2024,05:05.9,12,PIPPYG,45,42,0.933,0.654754,,,45,54.842,13.39,4.027,71.502,53.367,57.035,204.093,55.58,2.192,486.8,3.136,20.19,1,,,,,,VhOJNKyobFbHvO5sC4P1dw==,,
11934,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 02-59-38.wav,0,0,8.699904,,,16/08/2024,59:38.0,2,15/08/2024,59:38.0,14,PIPPYG,45,42,0.933,0.654497,,,45,57.22,16.75,3.433,77.105,56.063,60.569,121.268,57.947,2.027,516.34,2.761,16.86,1,,,,,,RAAxdNu8kFqmgcVwg0Rr6Q==,,
11936,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 04-12-45.wav,0,0,9.999872,,,14/08/2024,12:45.0,4,13/08/2024,12:45.0,16,PIPPYG,46,42,0.913,0.574714,,,46,57.549,6.94,4.951,65.05,55.588,58.418,215.716,57.844,2.345,287.77,3.646,27.94,1,,,,,,khHVirF+LgzNzsuRpiMXBw==,,
11937,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 02-15-55.wav,0,0,9.977856,,,16/08/2024,15:55.7,2,15/08/2024,15:55.7,14,PIPPYG,46,42,0.913,0.55551,,,46,54.265,41.47,3.563,73.255,52.967,57.443,134.843,55.499,1.94,537.88,3.034,19.1,1,,,,,,zeyEk0mCg8Ln9vBE9+f9Yg==,,
11939,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 22-12-49.wav,0,0,9.355264,,,13/08/2024,12:49.2,22,13/08/2024,12:49.2,10,PIPPYG,47,42,0.894,0.734013,,,47,58.044,0.56,3.558,62.986,56.475,58.536,197.412,58.25,1.624,222.57,2.759,19.54,1,,,,,,r02oWS3GTS1wApR6cKyL4w==,,
11940,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 04-04-33.wav,0,0,8.044544,,,16/08/2024,04:33.4,4,15/08/2024,04:33.4,16,PIPPYG,47,42,0.894,0.50567,,,47,56.642,33.11,3.414,74.336,55.083,59.56,142.055,57.466,2.135,348.53,2.815,21.69,1,,,,,,G7VOd+FJslaXbv/JorOzGg==,,
11941,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 04-48-02.wav,0,0,7.716864,,,16/08/2024,48:02.8,4,15/08/2024,48:02.8,16,PIPPYG,47,42,0.894,0.596512,,,47,54.498,10.99,4.669,57.454,53.51,55.03,160.266,55.163,1.957,161.33,3.781,10.13,1,,,,,,YLZ+F1a2VZGA+ik9vb0+QA==,,
11942,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-53-32.wav,0,0,9.999872,,,12/08/2024,53:32.4,2,11/08/2024,53:32.4,14,PIPPYG,48,42,0.875,0.543279,,,48,53.858,-5.37,4.297,67.812,51.93,55.382,147.66,54.186,2.155,485.57,3.456,27.61,1,,,,,,bxPF3YKUioCIiwv4r4GTKA==,,
11943,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 23-31-01.wav,0,0,9.027584,,,13/08/2024,31:01.2,23,13/08/2024,31:01.2,11,PIPPYG,48,42,0.875,0.526495,,,48,57.344,33.48,5.396,65.928,54.809,57.99,115.713,57.898,2.916,158.12,3.852,34.61,1,,,,,,TjGc/OZW60AFnEy1+GEJQw==,,
11944,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 23-54-21.wav,0,0,8.6016,,,13/08/2024,54:22.0,23,13/08/2024,54:22.0,11,PIPPYG,48,42,0.875,0.512717,,,48,57.785,-6.26,4.543,64.186,55.353,58.216,109.898,57.899,2.301,384.05,3.348,29.68,1,,,,,,h6MjvnAobXNnNWT4cvdhsg==,,
11945,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 21-50-33.wav,0,0,9.999872,,,12/08/2024,50:33.6,21,12/08/2024,50:33.6,9,PIPPYG,49,42,0.857,0.506912,,,49,53.784,42.93,4.231,65.373,52.373,56.223,206.903,55.721,1.827,342.01,3.458,15.07,1,,,,,,3skJPyecy8j+dvIeiR7Hbw==,,
11946,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 22-29-17.wav,0,0,9.999872,,,09/08/2024,29:17.6,22,09/08/2024,29:17.6,10,PIPPYG,51,42,0.824,0.376447,PIPPIP,,51,51.119,8.86,4.107,56.378,50.442,52.156,196.307,51.949,1.781,216.91,3.581,12.7,1,,,,,,pd3i/ubPKAFHmcgJVCSM/A==,,
11948,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 22-45-54.wav,0,0,8.142848,,,07/08/2024,45:54.1,22,07/08/2024,45:54.1,10,PIPPYG,53,42,0.792,0.426531,PIPPIP,,53,52.402,24.05,3.917,57.49,51.857,53.435,155.819,53.57,1.321,187.5,3.49,14.06,1,,,,,,LgEGRH6A7ZB3R67xqzaDow==,,
11949,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-26-47.wav,0,0,9.91232,,,12/08/2024,26:47.2,22,12/08/2024,26:47.2,10,PIPPYG,54,42,0.778,0.381816,,,54,53.882,30.22,3.155,62.841,53.059,55.98,176.101,55.191,1.545,276.09,2.645,16.57,1,,,,,,7n/KIyfnvCvBxkU1mLbqAg==,,
11950,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 23-23-08.wav,0,0,9.999872,,,10/08/2024,23:08.3,23,10/08/2024,23:08.3,11,PIPPYG,55,42,0.764,0.528158,,,55,58.537,21.98,3.5,77.432,57.117,61.369,161.821,59.33,1.92,620.78,2.916,20.46,1,,,,,,fCXl6o8mPt92k4gY2xCLXg==,,
11951,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 22-00-30.wav,0,0,9.999872,,,12/08/2024,00:30.1,22,12/08/2024,00:30.1,10,PIPPYG,56,42,0.75,0.454254,PIPPIP,,56,51.638,17,4.214,57.181,51.084,52.692,179.169,52.546,1.509,273.18,3.72,14.38,1,,,,,,mO8u638lNBR3gSPKGcPcrA==,,
11952,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 22-36-35.wav,0,0,9.999872,,,15/08/2024,36:35.7,22,15/08/2024,36:35.7,10,PIPPYG,62,42,0.677,0.277291,,,62,46.012,16.68,4.456,53.332,44.998,47.361,161.716,46.699,2.173,288.49,3.627,13.43,1,,,,,,eU1sROfhDseS0N8HprQLfg==,,
11954,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-39-58.wav,0,0,9.999872,,,11/08/2024,39:58.8,4,10/08/2024,39:58.8,16,PIPPYG,66,42,0.636,0.255421,PIPPIP,,66,51.388,9.76,4.452,61.584,50.561,53.285,117.531,52.129,2.207,347.59,3.642,18.4,1,,,,,,srHPY7tZQEIBYkLEiPXt9A==,,
11955,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 22-18-36.wav,0,0,9.999872,,,15/08/2024,18:36.9,22,15/08/2024,18:36.8,10,PIPPYG,73,42,0.575,0.213032,,,73,53.732,13.5,3.928,65.618,52.133,55.495,137.177,54.488,1.929,342.94,3.118,24.57,1,,,,,,njRRgPwAmi4OhnwnSU9g+w==,,
11956,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 22-22-40.wav,0,0,9.999872,,,09/08/2024,22:40.1,22,09/08/2024,22:40.1,10,PIPPYG,76,42,0.553,0.189572,PIPPIP,,76,48.314,19.49,4.145,55.754,47.569,49.777,132.893,49.191,1.964,286.47,3.509,16.86,1,,,,,,WO5Bh0ItfEa1m0dCH2lS4Q==,,
11957,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-06 22-27-26.wav,0,0,9.999872,,,06/08/2024,27:26.3,22,06/08/2024,27:26.3,10,PIPPYG,80,42,0.525,0.177105,PIPPIP,,80,49.571,10.86,4.279,54.083,48.785,50.334,125.524,50.139,1.682,255.37,3.553,18.59,1,,,,,,D/x8U0PNQxJC6Aytiwt4vA==,,
11958,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 02-48-59.wav,0,0,8.339456,,,06/08/2024,48:59.3,2,05/08/2024,48:59.3,14,PIPPYG,41,41,1,0.835712,,,41,56.271,6.57,3.133,67.438,55.515,58.117,152.16,57.221,1.479,479.21,2.767,12.29,1,,,,,,QH5oCSU92njxlCygzZPLFg==,,
11959,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-56-49.wav,0,0,7.880704,,,06/08/2024,56:49.2,4,05/08/2024,56:49.2,16,PIPPYG,41,41,1,0.706972,,,41,56.646,39.11,3.809,73.501,55.053,59.16,123.774,57.958,2.145,110.18,2.986,20.18,1,,,,,,gN8Rrqnnh1ThAWyjRvQefQ==,,
11961,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 22-52-16.wav,0,0,9.999872,,,09/08/2024,52:16.1,22,09/08/2024,52:16.1,10,PIPPYG,41,41,1,0.814018,,,41,56.321,-11.07,3.564,65.41,54.573,57.401,204.768,56.402,1.959,352.1,2.911,17.62,1,,,,,,sYkk2FBqH/ALqQfJBAqkkA==,,
11962,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-33-13.wav,0,0,6.094848,,,11/08/2024,33:13.8,21,11/08/2024,33:13.8,9,PIPPYG,41,41,1,0.707614,,,41,56.286,9.27,3.309,76.338,55.401,59.269,101.25,57.099,1.768,659.26,2.823,12.45,1,,,,,,KatYVlWy4PNyw5JR7HrLLQ==,,
11963,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 01-43-54.wav,0,0,5.57056,,,12/08/2024,43:54.7,1,11/08/2024,43:54.7,13,PIPPYG,41,41,1,0.822822,,,41,54.137,14.38,4.566,66.379,53.07,55.978,124.3,54.737,2.468,432.16,3.768,15.46,1,,,,,,6CsuX/2Hdxy62CgcLDBQbg==,,
11964,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 03-18-56.wav,0,0,8.962048,,,12/08/2024,18:56.3,3,11/08/2024,18:56.3,15,PIPPYG,41,41,1,0.860023,,,41,55.297,3.78,5.501,63.333,54.181,56.235,155.042,55.779,2.623,411.35,4.38,14.23,1,,,,,,d4SQ3caroz/UjbpnDHyuZA==,,
11965,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 23-05-17.wav,0,0,8.02816,,,13/08/2024,05:17.7,23,13/08/2024,05:17.7,11,PIPPYG,41,41,1,0.826588,,,41,55.285,7.49,4.754,56.936,54.437,55.475,136.633,55.683,1.065,148.7,3.886,7.94,1,,,,,,wpN34M0XUcESHU/SrESP3A==,,
11966,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 23-05-51.wav,0,0,9.999872,,,13/08/2024,05:51.2,23,13/08/2024,05:51.2,11,PIPPYG,41,41,1,0.835666,MYOALC,,41,57.039,13.13,5.053,65.01,54.891,57.575,211.286,57.375,2.787,428.58,3.819,24.93,1,,,,,,VxjDLu0Ce5wtlwvPf498SA==,,
11967,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 03-00-03.wav,0,0,9.961472,,,14/08/2024,00:03.2,3,13/08/2024,00:03.2,15,PIPPYG,41,41,1,0.825268,,,41,55.661,3.91,4.083,57.947,54.442,55.924,201.675,55.824,1.576,245.71,3.152,11.51,1,,,,,,8lMnSu3BD9iG0Gujuda+/w==,,
11968,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-14,2024-08-14 21-47-44.wav,0,0,9.999872,,,14/08/2024,47:44.0,21,14/08/2024,47:44.0,9,PIPPYG,41,41,1,0.750662,PIPPIP,,41,54.632,4.29,3.604,57.856,53.33,55.025,242.135,54.96,1.086,140,2.728,13.87,1,,,,,,xxr/XI2c9jrMNcwPq3Dwdg==,,
